id,int_uv_new,x,y,z
4991,223.25102286718,0.915,0.495,0
4992,208.55727500956,0.925,0.495,0
4993,191.92879450981,0.935,0.495,0
4994,173.00277663132,0.945,0.495,0
4995,151.54084179856,0.955,0.495,0
4996,127.45768473439,0.965,0.495,0
4997,100.78273292209,0.975,0.495,0
4998,71.647310796117,0.985,0.495,0
4999,40.420175250664,0.995,0.495,0
5000,188.06020597037,0.005,0.505,0
5001,174.75922980573,0.015,0.505,0
5002,146.98685595398,0.025,0.505,0
5003,102.62976971265,0.035,0.505,0
5004,38.539126635741,0.045,0.505,0
5005,-50.712146132553,0.055,0.505,0
5006,-174.90660993124,0.065,0.505,0
5007,-343.18313148352,0.075,0.505,0
5008,-527.81792436609,0.085,0.505,0
5009,-627.13320313782,0.095,0.505,0
5010,-574.36087420495,0.105,0.505,0
5011,-413.63050635764,0.115,0.505,0
5012,-214.14079053218,0.125,0.505,0
5013,-27.510084533424,0.135,0.505,0
5014,107.10289680014,0.145,0.505,0
5015,177.28422777275,0.155,0.505,0
5016,215.72924431192,0.165,0.505,0
5017,267.26236326924,0.175,0.505,0
5018,372.98376807923,0.185,0.505,0
5019,468.06068007494,0.195,0.505,0
5020,385.51384144879,0.205,0.505,0
5021,368.61364839506,0.215,0.505,0
5022,315.71174994483,0.225,0.505,0
5023,281.67935817494,0.235,0.505,0
5024,130.87750046497,0.245,0.505,0
5025,26.143541801186,0.255,0.505,0
5026,-8.4060143253639,0.265,0.505,0
5027,-22.821269970967,0.275,0.505,0
5028,-29.287696698888,0.285,0.505,0
5029,-32.068088738844,0.295,0.505,0
5030,-32.981476079101,0.305,0.505,0
5031,-32.910201887099,0.315,0.505,0
5032,-32.317819619793,0.325,0.505,0
5033,-31.461953195077,0.335,0.505,0
5034,-30.491457585892,0.345,0.505,0
5035,-29.494673227645,0.355,0.505,0
5036,-28.524774867073,0.365,0.505,0
5037,-27.613960203347,0.375,0.505,0
5038,-26.781415800005,0.385,0.505,0
5039,-26.038177085365,0.395,0.505,0
5040,-25.390147023102,0.405,0.505,0
5041,-24.839895989728,0.415,0.505,0
5042,-24.387809585722,0.425,0.505,0
5043,-24.032853479664,0.435,0.505,0
5044,-23.773005418195,0.445,0.505,0
5045,-23.605563996494,0.455,0.505,0
5046,-23.527320232067,0.465,0.505,0
5047,-23.534578788604,0.475,0.505,0
5048,-23.62318084389,0.485,0.505,0
5049,-23.788541370087,0.495,0.505,0
5050,-24.025499344393,0.505,0.505,0
5051,-24.328196686237,0.515,0.505,0
5052,-24.689980742684,0.525,0.505,0
5053,-25.103154590558,0.535,0.505,0
5054,-25.558733473486,0.545,0.505,0
5055,-26.046176467484,0.555,0.505,0
5056,-26.552960862031,0.565,0.505,0
5057,-27.064048964102,0.575,0.505,0
5058,-27.561233339592,0.585,0.505,0
5059,-28.022373583697,0.595,0.505,0
5060,-28.42025638728,0.605,0.505,0
5061,-28.721035219507,0.615,0.505,0
5062,-28.882392332261,0.625,0.505,0
5063,-28.850754782782,0.635,0.505,0
5064,-28.557289756079,0.645,0.505,0
5065,-27.912162049942,0.655,0.505,0
5066,-26.796153833523,0.665,0.505,0
5067,-25.047269592637,0.675,0.505,0
5068,-22.439128960984,0.685,0.505,0
5069,-18.644356980232,0.695,0.505,0
5070,-13.168362258969,0.705,0.505,0
5071,-5.2206921019024,0.715,0.505,0
5072,6.557901699443,0.725,0.505,0
5073,24.770937453085,0.735,0.505,0
5074,55.23913397419,0.745,0.505,0
5075,114.51443402988,0.755,0.505,0
5076,183.58059972164,0.765,0.505,0
5077,261.47681313915,0.775,0.505,0
5078,341.58291775384,0.785,0.505,0
5079,406.98713619654,0.795,0.505,0
5080,435.17270839477,0.805,0.505,0
5081,420.14652144416,0.815,0.505,0
5082,382.02783706456,0.825,0.505,0
5083,343.90527530256,0.835,0.505,0
5084,315.21027584515,0.845,0.505,0
5085,295.51855173947,0.855,0.505,0
5086,281.48319167926,0.865,0.505,0
5087,270.06239872118,0.875,0.505,0
5088,259.30370073028,0.885,0.505,0
5089,248.18892583022,0.895,0.505,0
5090,236.22204499556,0.905,0.505,0
5091,223.07336719058,0.915,0.505,0
5092,208.38861466006,0.925,0.505,0
5093,191.76956210593,0.935,0.505,0
5094,172.85404613519,0.945,0.505,0
5095,151.40386515898,0.955,0.505,0
5096,127.33349259539,0.965,0.505,0
5097,100.67095563322,0.975,0.505,0
5098,71.545191136708,0.985,0.505,0
5099,40.322087875423,0.995,0.505,0
5100,186.2882112012,0.005,0.515,0
5101,173.04552161049,0.015,0.515,0
5102,145.40110436316,0.025,0.515,0
5103,101.26342501614,0.035,0.515,0
5104,37.52898615175,0.045,0.515,0
5105,-51.036464852374,0.055,0.515,0
5106,-173.53316428149,0.065,0.515,0
5107,-337.62742759103,0.075,0.515,0
5108,-515.67525165007,0.085,0.515,0
5109,-612.18655129455,0.095,0.515,0
5110,-563.23242753623,0.105,0.515,0
5111,-408.0454766336,0.115,0.515,0
5112,-213.06980378052,0.125,0.515,0
5113,-29.64305928528,0.135,0.515,0
5114,103.5792586618,0.145,0.515,0
5115,174.2383519244,0.155,0.515,0
5116,213.43537682182,0.165,0.515,0
5117,264.91010243353,0.175,0.515,0
5118,368.97231966876,0.185,0.515,0
5119,461.70191700001,0.195,0.515,0
5120,384.84400492308,0.205,0.515,0
5121,367.03867877609,0.215,0.515,0
5122,315.32068059793,0.225,0.515,0
5123,283.06669143137,0.235,0.515,0
5124,132.27211781677,0.245,0.515,0
5125,26.85041329341,0.255,0.515,0
5126,-7.8177041539424,0.265,0.515,0
5127,-22.333266982738,0.275,0.515,0
5128,-28.896030637383,0.285,0.515,0
5129,-31.745199204293,0.295,0.515,0
5130,-32.716110739686,0.305,0.515,0
5131,-32.694338854766,0.315,0.515,0
5132,-32.144337251703,0.325,0.515,0
5133,-31.324482338964,0.335,0.515,0
5134,-30.384336641048,0.345,0.515,0
5135,-29.412977813228,0.355,0.515,0
5136,-28.46422493889,0.365,0.515,0
5137,-27.570841486767,0.375,0.515,0
5138,-26.752524874193,0.385,0.515,0
5139,-26.020758556472,0.395,0.515,0
5140,-25.381824332433,0.405,0.515,0
5141,-24.838617222292,0.415,0.515,0
5142,-24.391817803497,0.425,0.515,0
5143,-24.040657240014,0.435,0.515,0
5144,-23.783332604415,0.445,0.515,0
5145,-23.617311983504,0.455,0.515,0
5146,-23.539565428563,0.465,0.515,0
5147,-23.546536497695,0.475,0.515,0
5148,-23.634211013935,0.485,0.515,0
5149,-23.798102827292,0.495,0.515,0
5150,-24.033160439623,0.505,0.515,0
5151,-24.333598277582,0.515,0.515,0
5152,-24.692866141772,0.525,0.515,0
5153,-25.103331616265,0.535,0.515,0
5154,-25.556090317429,0.545,0.515,0
5155,-26.040661936805,0.555,0.515,0
5156,-26.544599871381,0.565,0.515,0
5157,-27.052934387451,0.575,0.515,0
5158,-27.547483265738,0.585,0.515,0
5159,-28.006164802373,0.595,0.515,0
5160,-28.401822932282,0.605,0.515,0
5161,-28.700620880077,0.615,0.515,0
5162,-28.860212996469,0.625,0.515,0
5163,-28.826957672742,0.635,0.515,0
5164,-28.531881410149,0.645,0.515,0
5165,-27.884898081109,0.655,0.515,0
5166,-26.76627374159,0.665,0.515,0
5167,-25.013178604903,0.675,0.515,0
5168,-22.397810446024,0.685,0.515,0
5169,-18.590421201033,0.695,0.515,0
5170,-13.092298714664,0.705,0.515,0
5171,-5.1048575219954,0.715,0.515,0
5172,6.7521565838097,0.725,0.515,0
5173,25.088078106636,0.735,0.515,0
5174,55.738581650031,0.745,0.515,0
5175,115.46118656091,0.755,0.515,0
5176,184.77710078915,0.765,0.515,0
5177,262.62769541122,0.775,0.515,0
5178,342.25204466406,0.785,0.515,0
5179,406.38025825998,0.795,0.515,0
5180,432.67114710457,0.805,0.515,0
5181,416.13603731346,0.815,0.515,0
5182,377.5802140644,0.825,0.515,0
5183,339.77544479116,0.835,0.515,0
5184,311.62098383855,0.845,0.515,0
5185,292.42725701271,0.855,0.515,0
5186,278.77918747802,0.865,0.515,0
5187,267.63936688573,0.875,0.515,0
5188,257.07546006174,0.885,0.515,0
5189,246.08971141541,0.895,0.515,0
5190,234.20368587454,0.905,0.515,0
5191,221.10420161731,0.915,0.515,0
5192,206.45275223832,0.925,0.515,0
5193,189.86745381575,0.935,0.515,0
5194,171.00225486163,0.945,0.515,0
5195,149.63421893624,0.955,0.515,0
5196,125.68914321337,0.965,0.515,0
5197,99.196177437697,0.975,0.515,0
5198,70.266483575611,0.985,0.515,0
5199,39.222865832619,0.995,0.515,0
5200,182.83943452441,0.005,0.525,0
5201,169.71221677626,0.015,0.525,0
5202,142.32500087673,0.025,0.525,0
5203,98.633706217201,0.035,0.525,0
5204,35.640636020837,0.045,0.525,0
5205,-51.491908981224,0.055,0.525,0
5206,-170.55865921168,0.065,0.525,0
5207,-326.60192762639,0.075,0.525,0
5208,-492.37633056395,0.085,0.525,0
5209,-583.45595090904,0.095,0.525,0
5210,-541.29400874222,0.105,0.525,0
5211,-396.64712114722,0.115,0.525,0
5212,-210.55960047805,0.125,0.525,0
5213,-33.495682717948,0.135,0.525,0
5214,96.875866976252,0.145,0.525,0
5215,168.28740935693,0.155,0.525,0
5216,208.86826574978,0.165,0.525,0
5217,260.16979183399,0.175,0.525,0
5218,360.70200274567,0.185,0.525,0
5219,448.85537028931,0.195,0.525,0
5220,382.73485846698,0.205,0.525,0
5221,363.84355169275,0.215,0.525,0
5222,314.41595922239,0.225,0.525,0
5223,285.35250447267,0.235,0.525,0
5224,135.36825216962,0.245,0.525,0
5225,28.490341075171,0.255,0.525,0
5226,-6.5005182565645,0.265,0.525,0
5227,-21.375165848457,0.275,0.525,0
5228,-28.112169043186,0.285,0.525,0
5229,-31.099912005417,0.295,0.525,0
5230,-32.188111083117,0.305,0.525,0
5231,-32.265999444708,0.315,0.525,0
5232,-31.800602768249,0.325,0.525,0
5233,-31.052272984078,0.335,0.525,0
5234,-30.172264822237,0.345,0.525,0
5235,-29.251179870672,0.355,0.525,0
5236,-28.344159411157,0.365,0.525,0
5237,-27.485116618633,0.375,0.525,0
5238,-26.694762964381,0.385,0.525,0
5239,-25.985482748502,0.395,0.525,0
5240,-25.36430533645,0.405,0.525,0
5241,-24.834789083696,0.415,0.525,0
5242,-24.398185551595,0.425,0.525,0
5243,-24.054240654522,0.435,0.525,0
5244,-23.80157779221,0.445,0.525,0
5245,-23.638054938446,0.455,0.525,0
5246,-23.560945332934,0.465,0.525,0
5247,-23.566995331681,0.475,0.525,0
5248,-23.652441511694,0.485,0.525,0
5249,-23.813030805145,0.495,0.525,0
5250,-24.043893350569,0.505,0.525,0
5251,-24.339429469855,0.515,0.525,0
5252,-24.693247231602,0.525,0.525,0
5253,-25.097868889222,0.535,0.525,0
5254,-25.544528610974,0.545,0.525,0
5255,-26.022888546298,0.555,0.525,0
5256,-26.520617749211,0.565,0.525,0
5257,-27.022867815514,0.575,0.525,0
5258,-27.511548327608,0.585,0.525,0
5259,-27.964659030196,0.595,0.525,0
5260,-28.35510846779,0.605,0.525,0
5261,-28.649107834832,0.615,0.525,0
5262,-28.804228145069,0.625,0.525,0
5263,-28.766686288533,0.635,0.525,0
5264,-28.467184612917,0.645,0.525,0
5265,-27.815057471746,0.655,0.525,0
5266,-26.689531674624,0.665,0.525,0
5267,-24.925983843095,0.675,0.525,0
5268,-22.293587046116,0.685,0.525,0
5269,-18.457451226332,0.695,0.525,0
5270,-12.909905923414,0.705,0.525,0
5271,-4.8366525911873,0.715,0.525,0
5272,7.1727728320811,0.725,0.525,0
5273,25.849727300093,0.735,0.525,0
5274,56.952841966864,0.745,0.525,0
5275,117.60657209791,0.755,0.525,0
5276,187.21081848485,0.765,0.525,0
5277,265.05694778612,0.775,0.525,0
5278,343.67389378065,0.785,0.525,0
5279,405.20810816994,0.795,0.525,0
5280,427.7547371083,0.805,0.525,0
5281,408.34634677019,0.815,0.525,0
5282,369.04300975629,0.825,0.525,0
5283,331.91351214085,0.835,0.525,0
5284,304.82265766803,0.845,0.525,0
5285,286.58889567685,0.855,0.525,0
5286,273.68005674947,0.865,0.525,0
5287,263.07350052832,0.875,0.525,0
5288,252.87836487599,0.885,0.525,0
5289,242.13548395204,0.895,0.525,0
5290,230.40120044532,0.905,0.525,0
5291,217.39269844632,0.915,0.525,0
5292,202.80191940023,0.925,0.525,0
5293,186.27742749552,0.935,0.525,0
5294,167.50361845947,0.945,0.525,0
5295,146.28712797419,0.955,0.525,0
5296,122.57573395301,0.965,0.525,0
5297,96.403112910624,0.975,0.525,0
5298,67.849866424868,0.985,0.525,0
5299,37.159407592338,0.995,0.525,0
5300,177.75190086582,0.005,0.535,0
5301,164.79359918817,0.015,0.535,0
5302,137.79027498963,0.025,0.535,0
5303,94.782181015446,0.035,0.535,0
5304,32.961184791249,0.045,0.535,0
5305,-51.899124633237,0.055,0.535,0
5306,-165.79828161867,0.065,0.535,0
5307,-310.56776063774,0.075,0.535,0
5308,-460.00214832282,0.085,0.535,0
5309,-543.43314664001,0.095,0.535,0
5310,-509.5738198158,0.105,0.535,0
5311,-379.29615669354,0.115,0.535,0
5312,-206.01000635206,0.125,0.535,0
5313,-38.271918516101,0.135,0.535,0
5314,87.726533636656,0.145,0.535,0
5315,159.82117927082,0.155,0.535,0
5316,202.17675585751,0.165,0.535,0
5317,253.06894398905,0.175,0.535,0
5318,347.94110442681,0.185,0.535,0
5319,429.57838043885,0.195,0.535,0
5320,378.00488973917,0.205,0.535,0
5321,358.8226234123,0.215,0.535,0
5322,312.8247681264,0.225,0.535,0
5323,288.46899649047,0.235,0.535,0
5324,139.49671410963,0.245,0.535,0
5325,32.460350881959,0.255,0.535,0
5326,-4.5627427252932,0.265,0.535,0
5327,-19.880053542473,0.275,0.535,0
5328,-26.905521758692,0.285,0.535,0
5329,-30.121167488207,0.295,0.535,0
5330,-31.393116481586,0.305,0.535,0
5331,-31.623586425898,0.315,0.535,0
5332,-31.285887067672,0.325,0.535,0
5333,-30.644702285447,0.335,0.535,0
5334,-29.854423477635,0.345,0.535,0
5335,-29.008147686854,0.355,0.535,0
5336,-28.163111689798,0.365,0.535,0
5337,-27.35499317886,0.375,0.535,0
5338,-26.606058986351,0.385,0.535,0
5339,-25.930026754028,0.395,0.535,0
5340,-25.335056068118,0.405,0.535,0
5341,-24.825701055562,0.415,0.535,0
5342,-24.404070574059,0.425,0.535,0
5343,-24.070647078938,0.435,0.535,0
5344,-23.824700117724,0.445,0.535,0
5345,-23.664665840917,0.455,0.535,0
5346,-23.588275040227,0.465,0.535,0
5347,-23.592703750956,0.475,0.535,0
5348,-23.674570287932,0.485,0.535,0
5349,-23.829954899843,0.495,0.535,0
5350,-24.05426340542,0.505,0.535,0
5351,-24.342173267022,0.515,0.535,0
5352,-24.687514060648,0.525,0.535,0
5353,-25.08305008534,0.535,0.535,0
5354,-25.520207309837,0.545,0.535,0
5355,-25.988853643757,0.555,0.535,0
5356,-26.476842940485,0.565,0.535,0
5357,-26.96946759134,0.575,0.535,0
5358,-27.448798505441,0.585,0.535,0
5359,-27.89294730559,0.595,0.535,0
5360,-28.274886425064,0.605,0.535,0
5361,-28.560875035835,0.615,0.535,0
5362,-28.708377044683,0.625,0.535,0
5363,-28.663356049871,0.635,0.535,0
5364,-28.356010206285,0.645,0.535,0
5365,-27.694735979064,0.655,0.535,0
5366,-26.557128930899,0.665,0.535,0
5367,-24.775754533047,0.675,0.535,0
5368,-22.114948262119,0.685,0.535,0
5369,-18.231323949585,0.695,0.535,0
5370,-12.602293785844,0.705,0.535,0
5371,-4.3855368275786,0.715,0.535,0
5372,7.877978385268,0.725,0.535,0
5373,27.0218846423,0.735,0.535,0
5374,59.636453493152,0.745,0.535,0
5375,120.73491484507,0.755,0.535,0
5376,191.03127705687,0.765,0.535,0
5377,268.69896558553,0.775,0.535,0
5378,345.54245758169,0.785,0.535,0
5379,402.97835148471,0.795,0.535,0
5380,419.93987891503,0.805,0.535,0
5381,396.55098732719,0.815,0.535,0
5382,356.4532178298,0.825,0.535,0
5383,320.47745273501,0.835,0.535,0
5384,294.99210021006,0.845,0.535,0
5385,278.16046284149,0.855,0.535,0
5386,266.31688489387,0.865,0.535,0
5387,256.47536327717,0.875,0.535,0
5388,246.81006153096,0.885,0.535,0
5389,236.4190325762,0.895,0.535,0
5390,224.90738672534,0.905,0.535,0
5391,212.03574035366,0.915,0.535,0
5392,197.53845905082,0.925,0.535,0
5393,181.10664082919,0.935,0.535,0
5394,162.46777845744,0.945,0.535,0
5395,141.46969366872,0.955,0.535,0
5396,118.09235093415,0.965,0.535,0
5397,92.378375940111,0.975,0.535,0
5398,64.370192445292,0.985,0.535,0
5399,34.203273600948,0.995,0.535,0
5400,171.08318436509,0.005,0.545,0
5401,158.34536720312,0.015,0.545,0
5402,131.85398638711,0.025,0.545,0
5403,89.785758001947,0.035,0.545,0
5404,29.629212214584,0.045,0.545,0
5405,-52.023777760749,0.055,0.545,0
5406,-159.09106215155,0.065,0.545,0
5407,-290.23771722756,0.075,0.545,0
5408,-421.11485559021,0.085,0.545,0
5409,-495.27662419174,0.095,0.545,0
5410,-469.68786275205,0.105,0.545,0
5411,-356.05580558968,0.115,0.545,0
5412,-198.7109124425,0.125,0.545,0
5413,-42.918837143403,0.135,0.545,0
5414,77.145178171127,0.145,0.545,0
5415,149.43331978229,0.155,0.545,0
5416,193.61011146459,0.165,0.545,0
5417,243.67880763851,0.175,0.545,0
5418,330.68959881148,0.185,0.545,0
5419,404.25268772812,0.195,0.545,0
5420,369.18105275471,0.205,0.545,0
5421,351.51918639484,0.215,0.545,0
5422,310.091354972,0.225,0.545,0
5423,292.2575455771,0.235,0.545,0
5424,145.98351662751,0.245,0.545,0
5425,38.203889239571,0.255,0.545,0
5426,-1.6006258909546,0.265,0.545,0
5427,-17.699847497925,0.275,0.545,0
5428,-25.238368619515,0.285,0.545,0
5429,-28.792103792907,0.295,0.545,0
5430,-30.324037540488,0.305,0.545,0
5431,-30.763307081257,0.315,0.545,0
5432,-30.59780285586,0.325,0.545,0
5433,-30.099791488062,0.335,0.545,0
5434,-29.428756906395,0.345,0.545,0
5435,-28.681528946224,0.355,0.545,0
5436,-27.918365297726,0.365,0.545,0
5437,-27.177394671377,0.375,0.545,0
5438,-26.48299048154,0.385,0.545,0
5439,-25.850659879351,0.395,0.545,0
5440,-25.290095386761,0.405,0.545,0
5441,-24.807151929404,0.415,0.545,0
5442,-24.405088671841,0.425,0.545,0
5443,-24.085351583514,0.435,0.545,0
5444,-23.848068882277,0.445,0.545,0
5445,-23.692404822411,0.455,0.545,0
5446,-23.616728435887,0.465,0.545,0
5447,-23.618762149991,0.475,0.545,0
5448,-23.695616448255,0.485,0.545,0
5449,-23.843801541134,0.495,0.545,0
5450,-24.059099187528,0.505,0.545,0
5451,-24.336535115425,0.515,0.545,0
5452,-24.67023959338,0.525,0.545,0
5453,-25.053269433907,0.535,0.545,0
5454,-25.47733542908,0.545,0.545,0
5455,-25.932531701221,0.555,0.545,0
5456,-26.406959207618,0.565,0.545,0
5457,-26.886106116991,0.575,0.545,0
5458,-27.35222416861,0.585,0.545,0
5459,-27.783565865107,0.595,0.545,0
5460,-28.153178779408,0.605,0.545,0
5461,-28.427335850555,0.615,0.545,0
5462,-28.563347026596,0.625,0.545,0
5463,-28.506808256002,0.635,0.545,0
5464,-28.18717204003,0.645,0.545,0
5465,-27.511512837327,0.655,0.545,0
5466,-26.355104661935,0.665,0.545,0
5467,-24.546520023378,0.675,0.545,0
5468,-21.843134701546,0.685,0.545,0
5469,-17.889141320315,0.695,0.545,0
5470,-12.138462383882,0.705,0.545,0
5471,-3.7047091431763,0.715,0.545,0
5472,8.9768365981451,0.725,0.545,0
5473,28.903850547959,0.735,0.545,0
5474,63.582690211715,0.745,0.545,0
5475,125.51829540101,0.755,0.545,0
5476,196.48340260188,0.765,0.545,0
5477,273.30016432976,0.775,0.545,0
5478,347.35727876413,0.785,0.545,0
5479,398.968189914,0.795,0.545,0
5480,408.58578465286,0.805,0.545,0
5481,380.5155657917,0.815,0.545,0
5482,339.93148287105,0.825,0.545,0
5483,305.72772585887,0.835,0.545,0
5484,282.3972993733,0.845,0.545,0
5485,267.37345968816,0.855,0.545,0
5486,256.88163120975,0.865,0.545,0
5487,248.00697499833,0.875,0.545,0
5488,239.01474338521,0.885,0.545,0
5489,229.07732956047,0.895,0.545,0
5490,217.85992535597,0.905,0.545,0
5491,205.17636553398,0.915,0.545,0
5492,190.81276441194,0.925,0.545,0
5493,174.51189959032,0.935,0.545,0
5494,156.05405551351,0.945,0.545,0
5495,135.33709526579,0.955,0.545,0
5496,112.38216848606,0.965,0.545,0
5497,87.247024151377,0.975,0.545,0
5498,59.935389731251,0.985,0.545,0
5499,30.457857937875,0.995,0.545,0
5500,162.91268840829,0.005,0.555,0
5501,150.44982169515,0.015,0.555,0
5502,124.60852567676,0.025,0.555,0
5503,83.768482512337,0.035,0.555,0
5504,25.834386515092,0.045,0.555,0
5505,-51.619738767095,0.055,0.555,0
5506,-150.39252000795,0.065,0.555,0
5507,-266.54888972419,0.075,0.555,0
5508,-378.33183900463,0.085,0.555,0
5509,-442.30601848676,0.095,0.555,0
5510,-423.77396186253,0.105,0.555,0
5511,-327.393386887,0.115,0.555,0
5512,-188.05218496968,0.125,0.555,0
5513,-46.29910847323,0.135,0.555,0
5514,66.307683440524,0.145,0.555,0
5515,137.89475421238,0.155,0.555,0
5516,183.5302121396,0.165,0.555,0
5517,232.15473546176,0.175,0.555,0
5518,309.40467058565,0.185,0.555,0
5519,373.79272021575,0.195,0.555,0
5520,354.96262707098,0.205,0.555,0
5521,341.22780674168,0.215,0.555,0
5522,305.62753545111,0.225,0.555,0
5523,294.6923037911,0.235,0.555,0
5524,157.15338496511,0.245,0.555,0
5525,45.446306211212,0.255,0.555,0
5526,3.0808582369121,0.265,0.555,0
5527,-14.799633975346,0.275,0.555,0
5528,-23.061751704497,0.285,0.555,0
5529,-27.092437896481,0.295,0.555,0
5530,-28.967490483851,0.305,0.555,0
5531,-29.676947808285,0.315,0.555,0
5532,-29.730577011669,0.325,0.555,0
5533,-29.412899776547,0.335,0.555,0
5534,-28.890973143531,0.345,0.555,0
5535,-28.266993880473,0.355,0.555,0
5536,-27.605358595469,0.365,0.555,0
5537,-26.947478947823,0.375,0.555,0
5538,-26.320419857259,0.385,0.555,0
5539,-25.74196674893,0.395,0.555,0
5540,-25.223749138892,0.405,0.555,0
5541,-24.773268590868,0.415,0.555,0
5542,-24.395188952542,0.425,0.555,0
5543,-24.092158541714,0.435,0.555,0
5544,-23.865369855447,0.445,0.555,0
5545,-23.714868118786,0.455,0.555,0
5546,-23.639803109041,0.465,0.555,0
5547,-23.638580017348,0.475,0.555,0
5548,-23.708898352308,0.485,0.555,0
5549,-23.847780216354,0.495,0.555,0
5550,-24.051478495427,0.505,0.555,0
5551,-24.315435608955,0.515,0.555,0
5552,-24.634160045292,0.525,0.555,0
5553,-25.001039484152,0.535,0.555,0
5554,-25.408137339367,0.545,0.555,0
5555,-25.84583067088,0.555,0.555,0
5556,-26.302483211195,0.565,0.555,0
5557,-26.763833748633,0.575,0.555,0
5558,-27.212341362157,0.585,0.555,0
5559,-27.626396701508,0.595,0.555,0
5560,-27.979121571481,0.605,0.555,0
5561,-28.236742257682,0.615,0.555,0
5562,-28.356339552785,0.625,0.555,0
5563,-28.282961400084,0.635,0.555,0
5564,-27.945052684236,0.645,0.555,0
5565,-27.247843802131,0.655,0.555,0
5566,-26.063462253847,0.665,0.555,0
5567,-24.215008096952,0.675,0.555,0
5568,-21.45033242023,0.685,0.555,0
5569,-17.396260819784,0.695,0.555,0
5570,-11.474128948648,0.705,0.555,0
5571,-2.7257668555245,0.715,0.555,0
5572,10.549662777789,0.725,0.555,0
5573,31.909380892562,0.735,0.555,0
5574,68.801148748706,0.745,0.555,0
5575,133.08530652894,0.755,0.555,0
5576,203.11356969609,0.765,0.555,0
5577,278.45185405056,0.775,0.555,0
5578,348.43618856348,0.785,0.555,0
5579,392.27042841016,0.795,0.555,0
5580,392.99569749066,0.805,0.555,0
5581,360.10370556138,0.815,0.555,0
